Biotools ID,Conda Name,Conda Channel
null,trinculo,Bioconda
null,trinotate,Bioconda
null,trnascan-se,Bioconda
null,tssar,Bioconda
null,twobitreader,Bioconda
null,twopaco,Bioconda
null,typing,Bioconda
null,ucsc-addcols,Bioconda
null,ucsc-ameme,Bioconda
null,ucsc-autodtd,Bioconda
null,ucsc-autosql,Bioconda
null,ucsc-autoxml,Bioconda
null,ucsc-avecols,Bioconda
null,ucsc-axtchain,Bioconda
null,ucsc-axtsort,Bioconda
null,ucsc-axtswap,Bioconda
null,ucsc-axttomaf,Bioconda
null,ucsc-axttopsl,Bioconda
null,ucsc-bedclip,Bioconda
null,ucsc-bedcommonregions,Bioconda
null,ucsc-bedcoverage,Bioconda
null,ucsc-bedextendranges,Bioconda
null,ucsc-bedgeneparts,Bioconda
null,ucsc-bedgraphpack,Bioconda
null,ucsc-bedintersect,Bioconda
null,ucsc-beditemoverlapcount,Bioconda
null,ucsc-bedpileups,Bioconda
null,ucsc-bedremoveoverlap,Bioconda
null,ucsc-bedrestricttopositions,Bioconda
null,ucsc-bedsort,Bioconda
null,ucsc-bedtobigbed,Bioconda
null,ucsc-bedtogenepred,Bioconda
null,ucsc-bedtopsl,Bioconda
null,ucsc-bedweedoverlapping,Bioconda
null,ucsc-bigbedinfo,Bioconda
null,ucsc-bigbednameditems,Bioconda
null,ucsc-bigbedsummary,Bioconda
null,ucsc-bigbedtobed,Bioconda
null,ucsc-bigpsltopsl,Bioconda
null,ucsc-bigwigaverageoverbed,Bioconda
null,ucsc-bigwigcat,Bioconda
null,ucsc-bigwigcluster,Bioconda
null,ucsc-bigwigcorrelate,Bioconda
null,ucsc-bigwiginfo,Bioconda
null,ucsc-bigwigmerge,Bioconda
null,ucsc-bigwigsummary,Bioconda
null,ucsc-bigwigtobedgraph,Bioconda
null,ucsc-bigwigtowig,Bioconda
null,ucsc-blasttopsl,Bioconda
null,ucsc-catdir,Bioconda
null,ucsc-catuncomment,Bioconda
null,ucsc-chainantirepeat,Bioconda
null,ucsc-chainfilter,Bioconda
null,ucsc-chainmergesort,Bioconda
null,ucsc-chainnet,Bioconda
null,ucsc-chainprenet,Bioconda
null,ucsc-chainsort,Bioconda
null,ucsc-chainsplit,Bioconda
null,ucsc-chainstitchid,Bioconda
null,ucsc-chainswap,Bioconda
null,ucsc-chaintoaxt,Bioconda
null,ucsc-chaintopsl,Bioconda
null,ucsc-chaintopslbasic,Bioconda
null,ucsc-checkagpandfa,Bioconda
null,ucsc-checkcoveragegaps,Bioconda
null,ucsc-checkhgfindspec,Bioconda
null,ucsc-checktablecoords,Bioconda
null,ucsc-chopfalines,Bioconda
null,ucsc-chromgraphfrombin,Bioconda
null,ucsc-chromgraphtobin,Bioconda
null,ucsc-coltransform,Bioconda
null,ucsc-countchars,Bioconda
null,ucsc-crtreeindexbed,Bioconda
null,ucsc-crtreesearchbed,Bioconda
null,ucsc-dbsnoop,Bioconda
null,ucsc-dbtrash,Bioconda
null,ucsc-estorient,Bioconda
null,ucsc-facmp,Bioconda
null,ucsc-facount,Bioconda
null,ucsc-fafilter,Bioconda
null,ucsc-fafiltern,Bioconda
null,ucsc-fafrag,Bioconda
null,ucsc-fanoise,Bioconda
null,ucsc-faonerecord,Bioconda
null,ucsc-fapolyasizes,Bioconda
null,ucsc-farandomize,Bioconda
null,ucsc-farc,Bioconda
null,ucsc-fasize,Bioconda
null,ucsc-fasomerecords,Bioconda
null,ucsc-fasplit,Bioconda
null,ucsc-fastqtofa,Bioconda
null,ucsc-fatofastq,Bioconda
null,ucsc-fatotab,Bioconda
null,ucsc-fatotwobit,Bioconda
null,ucsc-fatrans,Bioconda
null,ucsc-featurebits,Bioconda
null,ucsc-fetchchromsizes,Bioconda
null,ucsc-findmotif,Bioconda
null,ucsc-faalign,Bioconda
null,ucsc-gaptolift,Bioconda
null,ucsc-genepredcheck,Bioconda
null,ucsc-genepredfilter,Bioconda
null,ucsc-genepredhisto,Bioconda
null,ucsc-genepredsinglecover,Bioconda
null,ucsc-genepredtobed,Bioconda
null,ucsc-genepredtobiggenepred,Bioconda
null,ucsc-genepredtofakepsl,Bioconda
null,ucsc-genepredtogtf,Bioconda
null,ucsc-genepredtomafframes,Bioconda
null,ucsc-getrna,Bioconda
null,ucsc-getrnapred,Bioconda
null,ucsc-gff3togenepred,Bioconda
null,ucsc-gff3topsl,Bioconda
null,ucsc-gtftogenepred,Bioconda
null,ucsc-hggcpercent,Bioconda
null,ucsc-hgloadbed,Bioconda
null,ucsc-hgloadchain,Bioconda
null,ucsc-hgloadmaf,Bioconda
null,ucsc-hgloadwiggle,Bioconda
null,ucsc-lavtopsl,Bioconda
null,ucsc-liftup,Bioconda
null,ucsc-mafaddirows,Bioconda
null,ucsc-mafaddqrows,Bioconda
null,ucsc-mafcoverage,Bioconda
null,ucsc-maffetch,Bioconda
null,ucsc-maffilter,Bioconda
null,ucsc-maffrag,Bioconda
null,ucsc-maffrags,Bioconda
null,ucsc-mafgene,Bioconda
null,ucsc-mafmefirst,Bioconda
null,ucsc-maforder,Bioconda
null,ucsc-mafranges,Bioconda
null,ucsc-mafsinregion,Bioconda
null,ucsc-mafspecieslist,Bioconda
null,ucsc-mafspeciessubset,Bioconda
null,ucsc-mafsplit,Bioconda
null,ucsc-mafsplitpos,Bioconda
null,ucsc-maftoaxt,Bioconda
null,ucsc-maftopsl,Bioconda
null,ucsc-maftosnpbed,Bioconda
null,ucsc-maskoutfa,Bioconda
null,ucsc-netchainsubset,Bioconda
null,ucsc-netclass,Bioconda
null,ucsc-netfilter,Bioconda
null,ucsc-netsyntenic,Bioconda
null,ucsc-nettoaxt,Bioconda
null,ucsc-nettobed,Bioconda
null,ucsc-newpythonprog,Bioconda
null,ucsc-nibfrag,Bioconda
null,ucsc-nibsize,Bioconda
null,ucsc-oligomatch,Bioconda
null,ucsc-parafetch,Bioconda
null,ucsc-parasync,Bioconda
null,ucsc-positionaltblcheck,Bioconda
null,ucsc-pslcat,Bioconda
null,ucsc-pslcdnafilter,Bioconda
null,ucsc-pslcheck,Bioconda
null,ucsc-psldropoverlap,Bioconda
null,ucsc-pslfilter,Bioconda
null,ucsc-pslhisto,Bioconda
null,ucsc-pslliftsubrangeblat,Bioconda
null,ucsc-pslmap,Bioconda
null,ucsc-pslmrnacover,Bioconda
null,ucsc-pslpairs,Bioconda
null,ucsc-pslpartition,Bioconda
null,ucsc-pslpostarget,Bioconda
null,ucsc-pslpretty,Bioconda
null,ucsc-pslrecalcmatch,Bioconda
null,ucsc-pslreps,Bioconda
null,ucsc-pslscore,Bioconda
null,ucsc-pslselect,Bioconda
null,ucsc-pslsort,Bioconda
null,ucsc-pslstats,Bioconda
null,ucsc-pslswap,Bioconda
null,ucsc-psltobed,Bioconda
null,ucsc-psltobigpsl,Bioconda
null,ucsc-psltochain,Bioconda
null,ucsc-psltopslx,Bioconda
null,ucsc-pslxtofa,Bioconda
null,ucsc-qacagplift,Bioconda
null,ucsc-qactoqa,Bioconda
null,ucsc-qactowig,Bioconda
null,ucsc-qatoqac,Bioconda
null,ucsc-randomlines,Bioconda
null,ucsc-rasqlquery,Bioconda
null,ucsc-ratolines,Bioconda
null,ucsc-ratotab,Bioconda
null,ucsc-rmfadups,Bioconda
null,ucsc-rowstocols,Bioconda
null,ucsc-spacedtotab,Bioconda
null,ucsc-splitfile,Bioconda
null,ucsc-splitfilebycolumn,Bioconda
null,ucsc-sqltoxml,Bioconda
null,ucsc-stringify,Bioconda
null,ucsc-subchar,Bioconda
null,ucsc-subcolumn,Bioconda
null,ucsc-taillines,Bioconda
null,ucsc-tdbquery,Bioconda
null,ucsc-texthistogram,Bioconda
null,ucsc-ticktodate,Bioconda
null,ucsc-tolower,Bioconda
null,ucsc-toupper,Bioconda
null,ucsc-trfbig,Bioconda
null,ucsc-twobitdup,Bioconda
null,ucsc-twobitinfo,Bioconda
null,ucsc-twobitmask,Bioconda
null,ucsc-twobittofa,Bioconda
null,ucsc-validatefiles,Bioconda
null,ucsc-validatemanifest,Bioconda
null,ucsc-wigcorrelate,Bioconda
null,ucsc-wigtobigwig,Bioconda
null,ucsc-wordline,Bioconda
null,ucsc-xmlcat,Bioconda
null,ucsc-xmltosql,Bioconda
null,udocker,Bioconda
null,umi_tools,Bioconda
null,umis,Bioconda
null,unicycler,Bioconda
null,uniprot,Bioconda
null,uritemplate,Bioconda
null,urllib3,Bioconda
null,uropa,Bioconda
null,ushuffle,Bioconda
null,validators,Bioconda
null,validictory,Bioconda
null,vardict,Bioconda
null,vardict-java,Bioconda
null,variant-effect-predictor,Bioconda
null,variantbam,Bioconda
null,vawk,Bioconda
null,vcf2db,Bioconda
null,vcf2maf,Bioconda
null,vcfanno,Bioconda
null,vcfkit,Bioconda
null,vcflatten,Bioconda
null,vcftoolbox,Bioconda
null,vdjer,Bioconda
null,velvet-sc,Bioconda
null,verse,Bioconda
null,viennarna,Bioconda
null,virema,Bioconda
null,virmet,Bioconda
null,visceral-evaluatesegmentation,Bioconda
null,visitor,Bioconda
null,vnl,Bioconda
null,voluptuous,Bioconda
null,vphaser2,Bioconda
null,vt,Bioconda
null,w4mclassfilter,Bioconda
null,w4mclstrpeakpics,Bioconda
null,watchdog,Bioconda
null,wdltool,Bioconda
null,web.py,Bioconda
null,wgs-assembler,Bioconda
null,wgsim,Bioconda
null,wiggletools,Bioconda
null,wkhtmltopdf,Bioconda
null,workspace,Bioconda
null,ws4py,Bioconda
null,wtforms-alchemy,Bioconda
null,wtforms-components,Bioconda
null,wub,Bioconda
null,xcftools,Bioconda
null,xdg,Bioconda
null,xgboost,Bioconda
null,xmlbuilder,Bioconda
null,xmltodict,Bioconda
null,xmltramp2,Bioconda
null,xopen,Bioconda
null,xsd,Bioconda
null,xsv,Bioconda
null,xtermcolor,Bioconda
null,xxhash,Bioconda
null,xyalign,Bioconda
null,yaggo,Bioconda
null,yaha,Bioconda
null,yahmm,Bioconda
null,yamllint,Bioconda
null,yanagiba,Bioconda
null,yanc,Bioconda
null,zagros,Bioconda
null,zeroc-ice,Bioconda
null,zifa,Bioconda
null,pasta,Bioconda
null,piranha,Bioconda
null,prinseq,Bioconda
null,rdp-readseq,Bioconda
null,recon,Bioconda
null,perl-scope-guard,Bioconda
null,somatic-sniper,Bioconda
null,perl-soap-lite,Bioconda
null,stamp,Bioconda
null,stride,Bioconda
null,perl-string-util,Bioconda
null,perl-tap-harness-env,Bioconda
null,platypus-variant,Bioconda
null,xxmotif,Bioconda
null,adam,Bioconda
null,eagle,Bioconda
null,genometools-genometools,Bioconda
null,,Bioconda
null,msms,Bioconda
null,metaseq,Bioconda
null,perl-graph-readwrite,Bioconda
null,sickle,Bioconda
null,swalign,Bioconda
null,metfrag,Bioconda
oases,oases,Bioconda
occugene,bioconductor-occugene,Bioconda
octanol,emboss,Bioconda
oddcomp,emboss,Bioconda
ogsa,bioconductor-ogsa,Bioconda
oligo,bioconductor-oligo,Bioconda
oligoclasses,bioconductor-oligoclasses,Bioconda
olin,bioconductor-olin,Bioconda
omicade4,bioconductor-omicade4,Bioconda
omiccircos,bioconductor-omiccircos,Bioconda
oncosimulr,bioconductor-oncosimulr,Bioconda
ontocount,emboss,Bioconda
ontoget,emboss,Bioconda
ontogetcommon,emboss,Bioconda
ontogetdown,emboss,Bioconda
ontogetobsolete,emboss,Bioconda
ontogetroot,emboss,Bioconda
ontogetsibs,emboss,Bioconda
ontogetup,emboss,Bioconda
ontoisobsolete,emboss,Bioconda
ontotext,emboss,Bioconda
openms,openms,Bioconda
oppar,bioconductor-oppar,Bioconda
orderedlist,bioconductor-orderedlist,Bioconda
organismdbi,bioconductor-organismdbi,Bioconda
osat,bioconductor-osat,Bioconda
oscope,bioconductor-oscope,Bioconda
otubase,bioconductor-otubase,Bioconda
outlierd,bioconductor-outlierd,Bioconda
padog,bioconductor-padog,Bioconda
paircompviz,bioconductor-paircompviz,Bioconda
palindrome,emboss,Bioconda
paml,paml,Bioconda
pandar,bioconductor-pandar,Bioconda
pannbuilder,bioconductor-pannbuilder,Bioconda
panp,bioconductor-panp,Bioconda
panr,bioconductor-panr,Bioconda
papi,bioconductor-papi,Bioconda
paralyzer,paralyzer,Bioconda
parody,bioconductor-parody,Bioconda
pash,pash,Bioconda
pasteseq,emboss,Bioconda
path2ppi,bioconductor-path2ppi,Bioconda
pathifier,bioconductor-pathifier,Bioconda
pathnet,bioconductor-pathnet,Bioconda
pathostat,bioconductor-pathostat,Bioconda
pathrender,bioconductor-pathrender,Bioconda
pathvar,bioconductor-pathvar,Bioconda
pathview,bioconductor-pathview,Bioconda
patmatdb,emboss,Bioconda
patmatmotifs,emboss,Bioconda
pbase,bioconductor-pbase,Bioconda
pbcmc,bioconductor-pbcmc,Bioconda
pcaexplorer,bioconductor-pcaexplorer,Bioconda
pcagopromoter,bioconductor-pcagopromoter,Bioconda
pcamethods,bioconductor-pcamethods,Bioconda
pcan,bioconductor-pcan,Bioconda
pcot2,bioconductor-pcot2,Bioconda
pcpheno,bioconductor-pcpheno,Bioconda
pdinfobuilder,bioconductor-pdinfobuilder,Bioconda
peakranger,peakranger,Bioconda
peakzilla,peakzilla,Bioconda
pear,pear,Bioconda
peca,bioconductor-peca,Bioconda
pepcoil,emboss,Bioconda
pepdigest,emboss,Bioconda
pepinfo,emboss,Bioconda
pepnet,emboss,Bioconda
pepnovo,pepnovo,Bioconda
pepstat,bioconductor-pepstat,Bioconda
pepstats,emboss,Bioconda
peptide-shaker,peptide-shaker,Bioconda
pepwheel,emboss,Bioconda
pepwindow,emboss,Bioconda
pepwindowall,emboss,Bioconda
pepxmltab,bioconductor-pepxmltab,Bioconda
percolator,percolator,Bioconda
pgsea,bioconductor-pgsea,Bioconda
pheatmap,r-pheatmap,Bioconda
phenodist,bioconductor-phenodist,Bioconda
philr,bioconductor-philr,Bioconda
PHYLIP,phylip,Bioconda
phyloseq,bioconductor-phyloseq,Bioconda
phyml,phyml,Bioconda
piano,bioconductor-piano,Bioconda
pickgene,bioconductor-pickgene,Bioconda
pics,bioconductor-pics,Bioconda
pindel,pindel,Bioconda
ping,bioconductor-ping,Bioconda
pint,bioconductor-pint,Bioconda
pipmir,pipmir,Bioconda
pkgdeptools,bioconductor-pkgdeptools,Bioconda
plethy,bioconductor-plethy,Bioconda
plgem,bioconductor-plgem,Bioconda
plier,bioconductor-plier,Bioconda
plink,plink,Bioconda
plotcon,emboss,Bioconda
plotorf,emboss,Bioconda
plpe,bioconductor-plpe,Bioconda
plw,bioconductor-plw,Bioconda
pmm,bioconductor-pmm,Bioconda
podkat,bioconductor-podkat,Bioconda
polydot,emboss,Bioconda
polyfit,bioconductor-polyfit,Bioconda
ppistats,bioconductor-ppistats,Bioconda
pqsfinder,bioconductor-pqsfinder,Bioconda
prada,bioconductor-prada,Bioconda
prank,prank,Bioconda
prebs,bioconductor-prebs,Bioconda
preda,bioconductor-preda,Bioconda
preg,emboss,Bioconda
preprocesscore,bioconductor-preprocesscore,Bioconda
prettyplot,emboss,Bioconda
prettyseq,emboss,Bioconda
primer3,primer3,Bioconda
primersearch,emboss,Bioconda
printsextract,emboss,Bioconda
prize,bioconductor-prize,Bioconda
probamr,bioconductor-probamr,Bioconda
process,bioconductor-process,Bioconda
procoil,bioconductor-procoil,Bioconda
profia,bioconductor-profia,Bioconda
profit,emboss,Bioconda
prokka,prokka,Bioconda
proloc,bioconductor-proloc,Bioconda
prolocgui,bioconductor-prolocgui,Bioconda
promise,bioconductor-promise,Bioconda
proper,bioconductor-proper,Bioconda
prophet,emboss,Bioconda
prosextract,emboss,Bioconda
prot2d,bioconductor-prot2d,Bioconda
proteomicsannotationhubdata,bioconductor-proteomicsannotationhubdata,Bioconda
proteowizard,proteowizard,Bioconda
protgenerics,bioconductor-protgenerics,Bioconda
pscan,emboss,Bioconda
psea,bioconductor-psea,Bioconda
psicquic,bioconductor-psicquic,Bioconda
psiphi,emboss,Bioconda
psygenet2r,bioconductor-psygenet2r,Bioconda
puma,bioconductor-puma,Bioconda
purecn,bioconductor-purecn,Bioconda
pvac,bioconductor-pvac,Bioconda
pvca,bioconductor-pvca,Bioconda
pviz,bioconductor-pviz,Bioconda
pwmenrich,bioconductor-pwmenrich,Bioconda
pwomics,bioconductor-pwomics,Bioconda
pybedtools,pybedtools,Bioconda
pyfaidx,pyfaidx,Bioconda
pyfasta,pyfasta,Bioconda
pymzml,pymzml,Bioconda
pysam,pysam,Bioconda
pysamstats,pysamstats,Bioconda
pyteomics,pyteomics,Bioconda
qcmetrics,bioconductor-qcmetrics,Bioconda
qdnaseq,bioconductor-qdnaseq,Bioconda
qiime,qiime,Bioconda
qpcrnorm,bioconductor-qpcrnorm,Bioconda
qpgraph,bioconductor-qpgraph,Bioconda
qrqc,bioconductor-qrqc,Bioconda
qsea,bioconductor-qsea,Bioconda
quake,quake,Bioconda
qualifier,bioconductor-qualifier,Bioconda
qualimap,qualimap,Bioconda
quantro,bioconductor-quantro,Bioconda
quantsmooth,bioconductor-quantsmooth,Bioconda
quartpac,bioconductor-quartpac,Bioconda
quasr,bioconductor-quasr,Bioconda
quast,quast,Bioconda
quaternaryprod,bioconductor-quaternaryprod,Bioconda
qusage,bioconductor-qusage,Bioconda
r3cseq,bioconductor-r3cseq,Bioconda
r4rna,bioconductor-r4rna,Bioconda
rain,bioconductor-rain,Bioconda
rama,bioconductor-rama,Bioconda
ramigo,bioconductor-ramigo,Bioconda
randfold,randfold,Bioconda
randpack,bioconductor-randpack,Bioconda
rankprod,bioconductor-rankprod,Bioconda
rapsearch,rapsearch,Bioconda
rarevariantvis,bioconductor-rarevariantvis,Bioconda
rariant,bioconductor-rariant,Bioconda
raxml,raxml,Bioconda
ray,ray,Bioconda
rbcbook1,bioconductor-rbcbook1,Bioconda
rbgl,bioconductor-rbgl,Bioconda
rbioinf,bioconductor-rbioinf,Bioconda
rbiopaxparser,bioconductor-rbiopaxparser,Bioconda
rbm,bioconductor-rbm,Bioconda
rbowtie,bioconductor-rbowtie,Bioconda
rbsurv,bioconductor-rbsurv,Bioconda
rcas,bioconductor-rcas,Bioconda
rcaspar,bioconductor-rcaspar,Bioconda
rcgh,bioconductor-rcgh,Bioconda
rchemcpp,bioconductor-rchemcpp,Bioconda
rcytoscape,bioconductor-rcytoscape,Bioconda
rdgidb,bioconductor-rdgidb,Bioconda
reactomepa,bioconductor-reactomepa,Bioconda
readqpcr,bioconductor-readqpcr,Bioconda
rebaseextract,emboss,Bioconda
recoder,emboss,Bioconda
recoup,bioconductor-recoup,Bioconda
redata,emboss,Bioconda
reder,bioconductor-reder,Bioconda
refnet,bioconductor-refnet,Bioconda
refplus,bioconductor-refplus,Bioconda
refseqget,emboss,Bioconda
regioner,bioconductor-regioner,Bioconda
regsplice,bioconductor-regsplice,Bioconda
remap,emboss,Bioconda
repeatmasker,repeatmasker,Bioconda
repeatmodeler,repeatmodeler,Bioconda
repitools,bioconductor-repitools,Bioconda
reportingtools,bioconductor-reportingtools,Bioconda
restover,emboss,Bioconda
restrict,emboss,Bioconda
revseq,emboss,Bioconda
rfpred,bioconductor-rfpred,Bioconda
rgadem,bioconductor-rgadem,Bioconda
rgalaxy,bioconductor-rgalaxy,Bioconda
rgraph2js,bioconductor-rgraph2js,Bioconda
rgraphviz,bioconductor-rgraphviz,Bioconda
rgreat,bioconductor-rgreat,Bioconda
rgsea,bioconductor-rgsea,Bioconda
rgsepd,bioconductor-rgsepd,Bioconda
rhdf5,bioconductor-rhdf5,Bioconda
rhtslib,bioconductor-rhtslib,Bioconda
riboprofiling,bioconductor-riboprofiling,Bioconda
riboseqr,bioconductor-riboseqr,Bioconda
ribotaper,ribotaper,Bioconda
rimmport,bioconductor-rimmport,Bioconda
ringo,bioconductor-ringo,Bioconda
ripseeker,bioconductor-ripseeker,Bioconda
risa,bioconductor-risa,Bioconda
rlmm,bioconductor-rlmm,Bioconda
rmap,rmap,Bioconda
rmat,bioconductor-rmat,Bioconda
rmir,bioconductor-rmir,Bioconda
rnainteract,bioconductor-rnainteract,Bioconda
rnaither,bioconductor-rnaither,Bioconda
rnalien,rnalien,Bioconda
rnaprobr,bioconductor-rnaprobr,Bioconda
rnaseqcomp,bioconductor-rnaseqcomp,Bioconda
rnaseqmap,bioconductor-rnaseqmap,Bioconda
rnaseqpower,bioconductor-rnaseqpower,Bioconda
rnasnp,rnasnp,Bioconda
rnastructure,rnastructure,Bioconda
rnaz,rnaz,Bioconda
rnits,bioconductor-rnits,Bioconda
roar,bioconductor-roar,Bioconda
roc,bioconductor-roc,Bioconda
roleswitch,bioconductor-roleswitch,Bioconda
rols,bioconductor-rols,Bioconda
rontotools,bioconductor-rontotools,Bioconda
ropls,bioconductor-ropls,Bioconda
rots,bioconductor-rots,Bioconda
rpa,bioconductor-rpa,Bioconda
rpsixml,bioconductor-rpsixml,Bioconda
rpx,bioconductor-rpx,Bioconda
rrdp,bioconductor-rrdp,Bioconda
rrho,bioconductor-rrho,Bioconda
rsamtools,bioconductor-rsamtools,Bioconda
rsem,rsem,Bioconda
rseqc,rseqc,Bioconda
rsubread,bioconductor-rsubread,Bioconda
rsvsim,bioconductor-rsvsim,Bioconda
rtca,bioconductor-rtca,Bioconda
rtcga,bioconductor-rtcga,Bioconda
rtcgatoolbox,bioconductor-rtcgatoolbox,Bioconda
rtopper,bioconductor-rtopper,Bioconda
rtracklayer,bioconductor-rtracklayer,Bioconda
rtreemix,bioconductor-rtreemix,Bioconda
rtrm,bioconductor-rtrm,Bioconda
rtrmui,bioconductor-rtrmui,Bioconda
ruvnormalize,bioconductor-ruvnormalize,Bioconda
ruvseq,bioconductor-ruvseq,Bioconda
s4vectors,bioconductor-s4vectors,Bioconda
safe,bioconductor-safe,Bioconda
sagenhaft,bioconductor-sagenhaft,Bioconda
sagx,bioconductor-sagx,Bioconda
salad,schema-salad,Bioconda
samtools,samtools,Bioconda
sangerseqr,bioconductor-sangerseqr,Bioconda
santa,bioconductor-santa,Bioconda
sartools,r-sartools,Bioconda
savr,bioconductor-savr,Bioconda
sc3,bioconductor-sc3,Bioconda
scan.upc,bioconductor-scan.upc,Bioconda
scater,bioconductor-scater,Bioconda
scde,bioconductor-scde,Bioconda
scisi,bioconductor-scisi,Bioconda
scoary,scoary,Bioconda
scran,bioconductor-scran,Bioconda
searchgui,searchgui,Bioconda
seealso,emboss,Bioconda
segemehl,segemehl,Bioconda
segmentseq,bioconductor-segmentseq,Bioconda
segway,segway,Bioconda
selscan,selscan,Bioconda
semdist,bioconductor-semdist,Bioconda
sepa,bioconductor-sepa,Bioconda
seq2hla,seq2hla,Bioconda
seq2pathway,bioconductor-seq2pathway,Bioconda
seqbuster,seqbuster,Bioconda
seqcluster,seqcluster,Bioconda
seqcount,emboss,Bioconda
seqgsea,bioconductor-seqgsea,Bioconda
seqlogo,bioconductor-seqlogo,Bioconda
seqmatchall,emboss,Bioconda
seqpattern,bioconductor-seqpattern,Bioconda
seqprep,seqprep,Bioconda
seqret,emboss,Bioconda
seqretsetall,emboss,Bioconda
seqretsplit,emboss,Bioconda
seqtk,seqtk,Bioconda
seqtools,bioconductor-seqtools,Bioconda
seqxref,emboss,Bioconda
seqxrefget,emboss,Bioconda
servertell,emboss,Bioconda
sff2fastq,sff2fastq,Bioconda
sga,sga,Bioconda
sgseq,bioconductor-sgseq,Bioconda
shapeit,shapeit,Bioconda
shinymethyl,bioconductor-shinymethyl,Bioconda
shorah,shorah,Bioconda
shortread,bioconductor-shortread,Bioconda
showalign,emboss,Bioconda
showdb,emboss,Bioconda
showfeat,emboss,Bioconda
showorf,emboss,Bioconda
showpep,emboss,Bioconda
showseq,emboss,Bioconda
showserver,emboss,Bioconda
shuffleseq,emboss,Bioconda
sigar,bioconductor-sigar,Bioconda
sigcleave,emboss,Bioconda
sigfuge,bioconductor-sigfuge,Bioconda
siggenes,bioconductor-siggenes,Bioconda
sights,bioconductor-sights,Bioconda
signer,bioconductor-signer,Bioconda
sigpathway,bioconductor-sigpathway,Bioconda
silent,emboss,Bioconda
sim,bioconductor-sim,Bioconda
simat,bioconductor-simat,Bioconda
simbindprofiles,bioconductor-simbindprofiles,Bioconda
similarpeak,bioconductor-similarpeak,Bioconda
simlr,bioconductor-simlr,Bioconda
simpleaffy,bioconductor-simpleaffy,Bioconda
sincell,bioconductor-sincell,Bioconda
sirna,emboss,Bioconda
sispa,bioconductor-sispa,Bioconda
sixpack,emboss,Bioconda
sizepower,bioconductor-sizepower,Bioconda
sizeseq,emboss,Bioconda
skewer,skewer,Bioconda
skipredundant,emboss,Bioconda
skipseq,emboss,Bioconda
slgi,bioconductor-slgi,Bioconda
slqpcr,bioconductor-slqpcr,Bioconda
smalt,smalt,Bioconda
smap,bioconductor-smap,Bioconda
smite,bioconductor-smite,Bioconda
snagee,bioconductor-snagee,Bioconda
snippy,snippy,Bioconda
snm,bioconductor-snm,Bioconda
snoscan,snoscan,Bioconda
snow,r-snow,Bioconda
snpchip,bioconductor-snpchip,Bioconda
snpediar,bioconductor-snpediar,Bioconda
snpeff,snpeff,Bioconda
snphood,bioconductor-snphood,Bioconda
snpsift,snpsift,Bioconda
snpstats,bioconductor-snpstats,Bioconda
soapsplice,soapsplice,Bioconda
soggi,bioconductor-soggi,Bioconda
somaticsignatures,bioconductor-somaticsignatures,Bioconda
sortmerna,sortmerna,Bioconda
spacepac,bioconductor-spacepac,Bioconda
spades,spades,Bioconda
specl,bioconductor-specl,Bioconda
specond,bioconductor-specond,Bioconda
spem,bioconductor-spem,Bioconda
spia,bioconductor-spia,Bioconda
spidermir,bioconductor-spidermir,Bioconda
spikeli,bioconductor-spikeli,Bioconda
spktools,bioconductor-spktools,Bioconda
splicegear,bioconductor-splicegear,Bioconda
splicer,bioconductor-splicer,Bioconda
splicinggraphs,bioconductor-splicinggraphs,Bioconda
splinetimer,bioconductor-splinetimer,Bioconda
splinter,bioconductor-splinter,Bioconda
splitsource,emboss,Bioconda
splitter,emboss,Bioconda
splots,bioconductor-splots,Bioconda
spotsegmentation,bioconductor-spotsegmentation,Bioconda
spp,r-spp,Bioconda
squadd,bioconductor-squadd,Bioconda
sradb,bioconductor-sradb,Bioconda
srap,bioconductor-srap,Bioconda
sscore,bioconductor-sscore,Bioconda
sscu,bioconductor-sscu,Bioconda
sseq,bioconductor-sseq,Bioconda
ssize,bioconductor-ssize,Bioconda
sspa,bioconductor-sspa,Bioconda
ssviz,bioconductor-ssviz,Bioconda
stacks,stacks,Bioconda
stan,bioconductor-stan,Bioconda
star,star,Bioconda
starank,bioconductor-starank,Bioconda
starbiotrek,bioconductor-starbiotrek,Bioconda
starr,bioconductor-starr,Bioconda
stategra,bioconductor-stategra,Bioconda
stepnorm,bioconductor-stepnorm,Bioconda
streamer,bioconductor-streamer,Bioconda
strelka,strelka,Bioconda
stretcher,emboss,Bioconda
stringdb,bioconductor-stringdb,Bioconda
stringtie,stringtie,Bioconda
structure,structure,Bioconda
stssearch,emboss,Bioconda
subread,subread,Bioconda
subseq,bioconductor-subseq,Bioconda
summarizedexperiment,bioconductor-summarizedexperiment,Bioconda
supermatcher,emboss,Bioconda
suprahex,bioconductor-suprahex,Bioconda
survcomp,bioconductor-survcomp,Bioconda
sushi,bioconductor-sushi,Bioconda
sva,bioconductor-sva,Bioconda
svaplsseq,bioconductor-svaplsseq,Bioconda
swarm,swarm,Bioconda
swath2stats,bioconductor-swath2stats,Bioconda
swathxtend,bioconductor-swathxtend,Bioconda
swimr,bioconductor-swimr,Bioconda
switchbox,bioconductor-switchbox,Bioconda
switchde,bioconductor-switchde,Bioconda
syco,emboss,Bioconda
synapter,bioconductor-synapter,Bioconda
synergyfinder,bioconductor-synergyfinder,Bioconda
synlet,bioconductor-synlet,Bioconda
